,,,,,,Odds Portal,,,,"Pinnacle odds until April 1, 2018.  bet365 odds from then on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Apr-19,Sunwolves,Hurricanes,23,29,,5.29,31.67,1.15,11,6.25,5.25,6.50,5.50,1.12,1.11,1.15,1.14,16.5,13.5,16.5,14.5,-16.5,-16.5,-13.5,-14.5,1.89,1.89,1.89,1.91,1.93,1.93,1.93,1.91,60.5,60.5,61.5,61.5,1.91,1.91,1.93,1.93,1.91,1.91,1.89,1.89,
19-Apr-19,Chiefs,Lions,17,23,,1.40,23.88,2.99,11,1.28,1.28,1.47,1.40,3.75,2.70,3.75,3.00,-10.5,-10.5,-6.5,-7.5,10.5,6.5,10.5,7.5,1.93,1.93,1.97,1.97,1.89,1.85,1.89,1.85,55.5,55.5,56.5,56.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
13-Apr-19,Bulls,Reds,32,17,,1.21,29.41,4.33,11,1.23,1.15,1.23,1.20,4.20,4.20,5.50,4.60,-11.5,-14.5,-11.5,-11.5,11.5,11.5,14.5,11.5,1.93,1.93,1.93,1.93,1.89,1.89,1.89,1.89,58.5,56.5,58.5,57.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
13-Apr-19,Sharks,Jaguares,17,51,,1.34,24.71,3.27,11,1.36,1.36,1.36,1.36,3.20,3.20,3.20,3.20,-7.5,-8.5,-7.5,-8.5,7.5,7.5,8.5,8.5,1.93,1.95,1.93,1.95,1.89,1.89,1.87,1.87,51.5,48.5,51.5,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
13-Apr-19,Brumbies,Lions,31,20,,1.52,23.01,2.55,11,1.80,1.47,1.80,1.54,2.02,2.02,2.70,2.50,-1.5,-5.5,-1.5,-4.5,1.5,1.5,5.5,4.5,1.93,1.93,1.93,1.91,1.89,1.89,1.89,1.91,53.5,51.5,53.5,51.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
13-Apr-19,Chiefs,Blues,33,29,,1.46,22.95,2.72,11,1.58,1.47,1.58,1.50,2.40,2.40,2.70,2.60,-4.5,-5.5,-4.5,-5.5,4.5,4.5,5.5,5.5,1.93,1.87,1.93,1.87,1.89,1.89,1.95,1.95,51.5,49.5,51.5,50.5,1.91,1.87,1.91,1.91,1.91,1.95,1.91,1.91,
12-Apr-19,Rebels,Stormers,24,41,,1.23,26.54,4.12,11,1.33,1.21,1.33,1.22,3.25,3.25,4.50,4.20,-8.5,-11.5,-8.5,-11.5,8.5,8.5,11.5,11.5,1.93,1.89,1.93,1.93,1.89,1.89,1.93,1.89,54.5,51.5,56.5,51.5,1.91,2.00,1.91,2.00,1.91,1.82,1.91,1.82,
12-Apr-19,Crusaders,Highlanders,43,17,,1.11,31.81,6.23,11,1.18,1.14,1.18,1.14,5.00,5.00,5.75,5.50,-12.5,-14.5,-12.5,-14.5,12.5,12.5,14.5,14.5,1.93,1.85,1.93,1.93,1.89,1.89,1.97,1.89,54.5,52.5,54.5,52.5,1.93,1.87,1.93,1.87,1.89,1.85,1.91,1.95,
06-Apr-19,Bulls,Jaguares,20,22,,1.50,21.93,2.65,11,1.30,1.30,1.47,1.47,3.50,2.70,3.50,2.70,-9.5,-9.5,-4.5,-4.5,9.5,4.5,9.5,4.5,1.93,1.93,1.89,1.89,1.89,1.93,1.89,1.93,50.5,50.5,50.5,50.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
06-Apr-19,Rebels,Sunwolves,42,15,,1.15,31.12,5.21,11,1.20,1.15,1.20,1.15,4.60,4.50,5.25,5.25,-13.5,-15.5,-13.5,-15.5,13.5,13.5,15.5,15.5,1.93,1.93,1.93,1.93,1.89,1.89,1.89,1.89,62.5,62.5,63.5,62.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
06-Apr-19,Blues,Waratahs,32,29,,1.33,23.88,3.37,11,1.50,1.33,1.50,1.33,2.60,2.60,3.35,3.35,-5.5,-8.5,-5.5,-8.5,5.5,5.5,8.5,8.5,1.93,1.85,1.93,1.93,1.89,1.89,1.97,1.89,54.5,54.5,54.5,54.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
06-Apr-19,Crusaders,Brumbies,36,14,,1.04,42.49,10.25,11,1.09,1.03,1.09,1.03,7.50,7.50,11.00,11.00,-19.5,-26.5,-19.5,-24.5,19.5,19.5,26.5,24.5,1.93,1.89,1.93,1.85,1.89,1.89,1.93,1.97,59.5,58.5,59.5,58.5,1.93,1.91,1.93,1.91,1.89,1.91,1.89,1.91,
05-Apr-19,Lions,Sharks,5,42,,1.39,22.71,2.99,11,1.44,1.40,1.44,1.40,2.80,2.80,3.00,3.00,-6.5,-6.5,-6.5,-6.5,6.5,6.5,6.5,6.5,1.93,1.82,2.00,2.00,1.89,1.82,2.00,1.82,45.5,43.5,46.5,46.5,1.91,1.91,1.95,1.95,1.91,1.91,1.91,1.87,
05-Apr-19,Reds,Stormers,24,12,,1.91,22.06,1.92,11,2.05,1.91,2.05,1.91,1.75,1.75,1.91,1.91,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.89,1.75,1.89,1.75,1.93,1.93,2.10,2.10,50.5,47.5,50.5,47.5,1.91,1.97,1.91,1.97,1.91,1.85,1.91,1.85,
05-Apr-19,Highlanders,Hurricanes,28,31,,2.28,21.56,1.64,11,2.20,2.15,2.25,2.20,1.65,1.65,1.72,1.68,2.5,1.5,2.5,2.5,-2.5,-2.5,-1.5,-2.5,1.89,1.95,2.00,1.89,1.93,1.82,1.87,1.93,47.5,47.5,49.5,49.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
30-Mar-19,Jaguares,Chiefs,27,30,,2.16,21.80,1.71,11,2.30,2.10,2.37,2.15,1.60,1.58,1.75,1.72,3.5,1.5,3.5,1.5,-3.5,-3.5,-1.5,-1.5,1.89,1.87,1.89,2.00,1.93,1.93,1.95,1.82,53.5,51.5,53.5,51.5,1.91,1.85,1.91,1.85,1.91,1.97,1.91,1.97,
30-Mar-19,Sharks,Bulls,16,19,,1.57,20.60,2.47,11,1.70,1.47,1.70,1.56,2.18,2.18,2.70,2.45,-2.5,-4.5,-2.5,-3.5,2.5,2.5,4.5,3.5,1.93,1.93,1.93,1.85,1.89,1.89,1.89,1.97,50.5,46.5,50.5,46.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
30-Mar-19,Reds,Rebels,13,32,,2.07,20.94,1.77,11,2.25,2.10,2.25,2.10,1.65,1.65,1.75,1.75,2.5,1.5,2.5,1.5,-2.5,-2.5,-1.5,-1.5,1.89,1.89,1.91,1.89,1.93,1.91,1.93,1.93,42.5,42.5,46.5,46.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
30-Mar-19,Blues,Stormers,24,9,,1.50,21.73,2.66,11,1.43,1.43,1.48,1.48,2.80,2.65,2.80,2.65,-6.5,-6.5,-4.5,-4.5,6.5,4.5,6.5,4.5,1.93,1.93,1.95,1.85,1.89,1.87,1.89,1.97,51.5,48.5,51.5,49.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
29-Mar-19,Waratahs,Sunwolves,29,31,,1.11,34.43,6.35,11,1.18,1.11,1.20,1.11,5.00,4.60,6.50,6.50,-14.5,-17.5,-13.5,-16.5,14.5,13.5,17.5,16.5,1.93,1.93,1.93,1.93,1.89,1.89,1.89,1.89,63.5,62.5,64.5,64.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
29-Mar-19,Hurricanes,Crusaders,8,32,,2.27,21.33,1.65,11,2.20,2.18,2.30,2.25,1.68,1.62,1.70,1.65,1.5,1.5,2.5,2.5,-1.5,-2.5,-1.5,-2.5,1.97,1.97,1.91,1.89,1.85,1.91,1.85,1.93,47.5,46.5,48.5,48.5,1.91,1.97,1.95,1.91,1.91,1.85,1.91,1.91,
24-Mar-19,Reds,Brumbies,36,14,,2.06,21.35,1.79,11,2.35,2.05,2.35,2.05,1.60,1.60,1.78,1.78,3.5,1.5,3.5,1.5,-3.5,-3.5,-1.5,-1.5,1.89,1.89,1.89,1.89,1.93,1.93,1.93,1.93,51.5,50.5,51.5,50.5,1.91,1.95,1.91,1.95,1.91,1.87,1.91,1.87,
24-Mar-19,Sharks,Rebels,28,14,,1.27,24.31,3.86,11,1.58,1.28,1.58,1.28,2.40,2.40,3.75,3.75,-4.5,-9.5,-4.5,-9.5,4.5,4.5,9.5,9.5,1.93,1.85,1.93,1.85,1.89,1.89,1.97,1.97,50.5,50.5,50.5,50.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
24-Mar-19,Bulls,Chiefs,20,56,,1.36,23.23,3.20,11,1.52,1.35,1.52,1.35,2.55,2.55,3.25,3.25,-5.5,-7.5,-5.5,-7.5,5.5,5.5,7.5,7.5,1.93,1.93,1.93,1.93,1.89,1.89,1.89,1.89,56.5,56.5,56.5,56.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
23-Mar-19,Sunwolves,Lions,24,37,,3.17,24.17,1.37,11,3.60,3.00,3.60,3.10,1.28,1.28,1.40,1.38,9.5,6.5,9.5,7.5,-9.5,-9.5,-6.5,-7.5,1.89,1.89,1.89,1.87,1.93,1.93,1.93,1.95,65.5,64.5,65.5,64.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
23-Mar-19,Waratahs,Crusaders,20,12,,4.33,26.12,1.23,11,4.50,3.80,4.75,4.50,1.20,1.18,1.25,1.21,12.5,9.5,13.5,9.5,-12.5,-13.5,-9.5,-9.5,1.89,1.89,1.87,1.89,1.93,1.95,1.93,1.93,52.5,51.5,52.5,51.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
23-Mar-19,Hurricanes,Stormers,34,28,,1.18,27.63,4.98,11,1.14,1.13,1.18,1.18,5.75,5.00,5.75,5.00,-15.5,-15.5,-12.5,-12.5,15.5,12.5,15.5,12.5,1.93,1.93,2.00,2.00,1.89,1.82,1.89,1.82,59.5,56.5,59.5,56.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
22-Mar-19,Blues,Highlanders,33,26,,2.29,23.18,1.65,11,2.30,2.25,2.30,2.25,1.60,1.60,1.65,1.65,3.5,2.5,3.5,3.5,-3.5,-3.5,-2.5,-3.5,1.89,1.89,1.89,1.85,1.93,1.93,1.93,1.97,49.5,48.5,49.5,48.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
16-Mar-19,Lions,Rebels,36,33,,1.33,22.96,3.37,11,1.40,1.30,1.40,1.36,3.00,3.00,3.50,3.20,-7.5,-8.5,-7.5,-7.5,7.5,7.5,8.5,7.5,1.93,1.91,1.93,1.82,1.89,1.89,1.91,2.00,60.5,60.5,61.5,61.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
16-Mar-19,Highlanders,Crusaders,,,,3.53,20.25,1.32,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Match was abandoned due to the Christchurch massacre
16-Mar-19,Sunwolves,Reds,31,34,,1.56,21.27,2.48,11,1.65,1.50,1.72,1.56,2.25,2.15,2.60,2.45,-3.5,-4.5,-2.5,-4.5,3.5,2.5,4.5,4.5,1.93,1.93,1.93,2.00,1.89,1.89,1.89,1.82,63.5,60.5,63.5,60.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
15-Mar-19,Stormers,Jaguares,35,8,,1.29,23.03,3.64,11,1.50,1.26,1.50,1.28,2.60,2.60,3.75,3.75,-5.5,-9.5,-5.5,-8.5,5.5,5.5,9.5,8.5,1.93,1.93,1.93,1.93,1.89,1.89,1.89,1.89,49.5,49.5,50.5,50.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
15-Mar-19,Brumbies,Waratahs,19,13,,2.04,21.62,1.81,11,1.85,1.82,2.02,2.02,1.97,1.80,2.00,1.80,-1.5,-1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,1.95,1.95,1.87,1.87,1.87,1.95,1.87,1.95,50.5,49.5,50.5,49.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
15-Mar-19,Chiefs,Hurricanes,23,23,,3.16,22.21,1.37,11,3.25,2.90,3.35,3.20,1.33,1.33,1.42,1.36,8.5,6.5,8.5,7.5,-8.5,-8.5,-6.5,-7.5,1.89,1.89,1.89,1.87,1.93,1.93,1.93,1.95,52.5,52.5,53.5,53.5,1.91,1.91,1.91,1.91,1.91,1.91,1.95,1.91,
09-Mar-19,Bulls,Sharks,37,14,,1.49,21.91,2.69,11,1.60,1.48,1.60,1.48,2.35,2.35,2.65,2.65,-4.5,-5.5,-4.5,-5.5,4.5,4.5,5.5,5.5,1.93,1.91,1.93,1.91,1.89,1.89,1.91,1.91,49.5,48.5,49.5,49.5,1.91,1.97,1.97,1.97,1.91,1.85,1.91,1.85,
09-Mar-19,Lions,Jaguares,47,39,,1.36,23.10,3.22,11,1.40,1.28,1.40,1.35,3.00,3.00,3.75,3.25,-7.5,-9.5,-7.5,-7.5,7.5,7.5,9.5,7.5,1.93,1.87,1.93,1.91,1.89,1.89,1.95,1.91,55.5,55.5,57.5,57.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
09-Mar-19,Waratahs,Reds,28,17,,1.25,25.31,3.90,11,1.44,1.25,1.44,1.28,2.80,2.80,4.00,3.75,-6.5,-10.5,-6.5,-10.5,6.5,6.5,10.5,10.5,1.93,1.91,1.93,1.91,1.89,1.89,1.91,1.91,49.5,49.5,51.5,51.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
09-Mar-19,Blues,Sunwolves,28,20,,1.12,33.08,6.02,11,1.15,1.13,1.15,1.13,5.00,5.00,6.00,6.00,-14.5,-16.5,-14.5,-16.5,14.5,14.5,16.5,16.5,1.93,1.91,1.93,1.91,1.89,1.89,1.91,1.91,60.5,59.5,60.5,59.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
09-Mar-19,Crusaders,Chiefs,57,28,,1.17,28.40,4.95,11,1.17,1.13,1.18,1.16,4.60,4.60,6.00,5.00,-13.5,-15.5,-12.5,-12.5,13.5,12.5,15.5,12.5,1.93,1.93,1.91,1.91,1.89,1.91,1.89,1.91,51.5,49.5,52.5,50.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
08-Mar-19,Rebels,Brumbies,29,26,,1.60,21.16,2.38,11,1.60,1.56,1.62,1.62,2.35,2.30,2.45,2.30,-4.5,-4.5,-3.5,-3.5,4.5,3.5,4.5,3.5,1.93,1.93,1.95,1.95,1.89,1.87,1.89,1.87,49.5,49.5,50.5,49.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
08-Mar-19,Hurricanes,Highlanders,25,22,,1.26,25.28,3.94,11,1.44,1.25,1.44,1.25,2.80,2.80,4.00,4.00,-6.5,-10.5,-6.5,-9.5,6.5,6.5,10.5,9.5,1.93,1.95,1.93,1.95,1.89,1.89,1.87,1.87,44.5,44.5,44.5,44.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
02-Mar-19,Jaguares,Blues,23,19,,1.65,21.86,2.30,11,1.85,1.65,1.85,1.65,1.97,1.97,2.25,2.25,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.95,1.82,1.95,1.82,1.87,1.87,2.00,2.00,53.5,53.5,53.5,53.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
02-Mar-19,Sharks,Stormers,11,16,,1.36,22.34,3.22,11,1.47,1.36,1.47,1.36,2.70,2.70,3.20,3.20,-5.5,-7.5,-5.5,-7.5,5.5,5.5,7.5,7.5,1.85,1.95,1.85,2.00,1.97,1.97,1.87,1.82,46.5,42.5,46.5,42.5,1.90,2.00,1.90,2.00,1.90,1.82,1.90,1.82,
02-Mar-19,Lions,Bulls,12,30,,1.35,23.07,3.27,11,1.42,1.36,1.42,1.36,2.90,2.90,3.20,3.20,-7.5,-8.5,-6.5,-8.5,7.5,6.5,8.5,8.5,1.85,1.95,1.93,1.95,1.97,1.89,1.87,1.87,52.5,52.5,54.5,54.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
02-Mar-19,Reds,Crusaders,12,22,,5.35,29.78,1.15,11,5.75,5.00,6.00,5.25,1.14,1.13,1.17,1.17,15.5,13.5,15.5,13.5,-15.5,-15.5,-13.5,-13.5,1.97,1.89,1.97,1.89,1.85,1.85,1.93,1.93,52.5,52.5,53.5,52.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
02-Mar-19,Chiefs,Sunwolves,15,30,,1.02,48.53,12.74,11,1.04,1.02,1.05,1.02,11.00,10.00,15.00,15.00,-23.5,-27.5,-23.5,-27.5,23.5,23.5,27.5,27.5,1.85,1.93,1.93,1.93,1.97,1.89,1.89,1.89,68.5,68.5,68.5,68.5,1.93,1.93,1.93,1.93,1.89,1.89,1.89,1.89,
01-Mar-19,Rebels,Highlanders,24,19,,1.68,22.51,2.23,11,2.50,1.65,2.50,1.65,1.54,1.54,2.25,2.25,4.5,-2.5,4.5,-2.5,-4.5,-4.5,2.5,2.5,1.97,1.89,1.97,1.89,1.85,1.85,1.93,1.93,58.5,56.5,58.5,56.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
01-Mar-19,Hurricanes,Brumbies,43,13,,1.19,27.69,4.73,11,1.25,1.20,1.25,1.20,4.00,4.00,4.60,4.60,-12.5,-13.5,-12.5,-13.5,12.5,12.5,13.5,13.5,1.85,1.89,1.93,1.95,1.97,1.89,1.93,1.87,54.5,54.5,55.5,55.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
23-Feb-19,Jaguares,Bulls,27,12,,1.96,21.21,1.86,12,1.90,1.90,2.05,1.90,1.90,1.78,1.90,1.90,1.5,1.5,1.5,1.5,-1.5,-1.5,-1.5,-1.5,1.82,1.82,1.89,1.82,2.00,1.93,2.00,2.00,44.5,43.5,44.5,44.5,1.90,1.93,1.93,1.93,1.90,1.89,1.90,1.89,
23-Feb-19,Stormers,Lions,19,17,,2.51,22.51,1.55,12,3.30,2.45,3.30,2.45,1.30,1.30,1.56,1.56,7.5,3.5,7.5,3.5,-7.5,-7.5,-3.5,-3.5,1.90,1.89,1.97,1.89,1.90,1.85,1.93,1.93,53.5,52.5,53.5,52.5,1.90,1.97,1.90,1.97,1.90,1.85,1.90,1.85,
23-Feb-19,Sharks,Blues,26,7,,1.84,21.62,1.99,12,2.40,1.82,2.40,1.82,1.58,1.58,2.00,2.00,3.5,-1.5,3.5,-1.5,-3.5,-3.5,1.5,1.5,1.90,1.95,1.97,1.95,1.90,1.85,1.87,1.87,51.5,51.5,51.5,51.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
23-Feb-19,Brumbies,Chiefs,54,17,,3.28,23.69,1.35,12,3.30,3.10,3.30,3.25,1.33,1.33,1.38,1.35,7.5,7.5,7.5,7.5,-7.5,-7.5,-7.5,-7.5,1.90,1.82,1.97,1.87,1.90,1.85,2.00,1.95,51.5,51.5,52.5,52.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
23-Feb-19,Crusaders,Hurricanes,38,22,,1.24,27.20,4.09,12,1.50,1.25,1.50,1.25,2.60,2.60,4.00,4.00,-5.5,-10.5,-5.5,-10.5,5.5,5.5,10.5,10.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,42.5,42.5,45.5,45.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
23-Feb-19,Sunwolves,Waratahs,30,31,,8.04,45.63,1.07,12,7.00,7.00,8.50,8.00,1.10,1.07,1.10,1.08,19.5,19.5,21.5,20.5,-19.5,-21.5,-19.5,-20.5,1.90,1.89,1.97,1.97,1.90,1.85,1.93,1.85,64.5,64.5,68.5,68.5,1.97,1.97,1.90,1.90,1.85,1.85,1.90,1.90,
22-Feb-19,Highlanders,Reds,36,31,,1.06,41.96,8.02,12,1.10,1.07,1.10,1.07,7.00,7.00,8.50,8.50,-18.5,-21.5,-18.5,-20.5,18.5,18.5,21.5,20.5,1.90,1.85,1.90,1.90,1.90,1.90,1.97,1.90,60.5,59.5,60.5,59.5,1.90,1.85,1.90,1.85,1.90,1.95,1.90,1.97,
16-Feb-19,Jaguares,Lions,16,25,,2.08,20.39,1.78,12,2.30,2.02,2.35,2.02,1.62,1.60,1.80,1.80,3.5,1.5,3.5,1.5,-3.5,-3.5,-1.5,-1.5,1.90,1.89,1.90,1.90,1.90,1.90,1.93,1.90,55.5,55.5,56.5,56.5,1.90,1.85,1.85,1.85,1.90,1.90,1.97,1.97,
16-Feb-19,Bulls,Stormers,40,3,,1.60,20.91,2.37,12,1.62,1.54,1.62,1.62,2.30,2.30,2.50,2.30,-3.5,-4.5,-2.5,-3.5,3.5,2.5,4.5,3.5,1.90,1.90,1.89,1.89,1.90,1.93,1.90,1.93,50.5,49.5,50.5,50.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
16-Feb-19,Sunwolves,Sharks,10,45,,3.95,25.88,1.25,12,3.70,3.70,4.35,3.85,1.28,1.22,1.28,1.27,9.5,9.5,11.5,10.5,-9.5,-11.5,-9.5,-10.5,1.90,1.89,1.89,1.89,1.90,1.93,1.93,1.93,63.5,63.5,64.5,63.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
16-Feb-19,Waratahs,Hurricanes,19,20,,3.00,22.73,1.40,12,3.10,3.00,3.25,3.00,1.38,1.35,1.40,1.40,7.5,5.5,7.5,6.5,-7.5,-7.5,-5.5,-6.5,1.82,1.89,2.00,1.85,2.00,1.82,1.93,1.97,56.5,56.5,56.5,56.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
16-Feb-19,Blues,Crusaders,22,24,,3.22,22.48,1.36,11,3.35,3.20,3.35,3.25,1.33,1.33,1.36,1.35,7.5,6.5,7.5,6.5,-7.5,-7.5,-6.5,-6.5,1.90,1.89,2.00,2.00,1.90,1.82,1.93,1.82,52.5,52.5,53.5,53.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
15-Feb-19,Brumbies,Rebels,27,34,,1.50,22.34,2.65,12,1.68,1.50,1.68,1.50,2.20,2.20,2.60,2.60,-2.5,-5.5,-2.5,-5.5,2.5,2.5,5.5,5.5,1.90,1.93,1.93,1.93,1.90,1.89,1.89,1.89,52.5,50.5,52.5,50.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
15-Feb-19,Chiefs,Highlanders,27,30,,1.99,21.19,1.87,12,1.70,1.68,2.05,1.93,2.18,1.78,2.20,1.89,-2.5,-2.5,1.5,1.5,2.5,-1.5,2.5,-1.5,1.90,1.90,1.89,1.82,1.90,1.93,1.90,2.00,50.5,50.5,50.5,50.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
04-Aug-18,Crusaders,Lions,37,18,Y,1.10,35.98,7.20,10,1.08,1.08,1.10,1.10,8.00,8.00,8.00,8.00,-18.5,-20.5,-16.5,-16.5,18.5,16.5,20.5,16.5,1.93,1.90,1.93,1.93,1.89,1.93,1.90,1.93,53.5,52.5,53.5,52.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
28-Jul-18,Lions,Waratahs,44,26,Y,1.23,28.87,4.22,10,1.38,1.22,1.38,1.24,3.10,3.10,4.35,4.00,-7.5,-11.5,-7.5,-10.5,7.5,7.5,11.5,10.5,1.93,2.00,1.93,1.90,1.89,1.89,1.82,1.90,60.5,60.5,61.5,61.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
28-Jul-18,Crusaders,Hurricanes,30,12,Y,1.29,23.42,3.62,10,1.45,1.30,1.45,1.30,2.75,2.75,3.60,3.60,-6.5,-8.5,-6.5,-8.5,6.5,6.5,8.5,8.5,1.93,1.82,1.93,1.82,1.89,1.89,2.00,2.00,48.5,48.5,48.5,48.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
21-Jul-18,Lions,Jaguares,40,23,Y,1.25,25.32,3.95,10,1.33,1.22,1.33,1.22,3.35,3.35,4.35,4.35,-8.5,-9.5,-8.5,-9.5,8.5,8.5,9.5,9.5,1.93,1.82,1.93,1.82,1.89,1.89,2.00,2.00,58.5,58.5,58.5,58.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
21-Jul-18,Waratahs,Highlanders,30,23,Y,2.29,21.05,1.65,10,2.20,2.20,2.30,2.30,1.65,1.62,1.65,1.62,2.5,2.5,3.5,2.5,-2.5,-3.5,-2.5,-2.5,1.89,1.89,1.89,1.97,1.93,1.93,1.93,1.85,51.5,51.5,52.5,52.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
21-Jul-18,Crusaders,Sharks,40,10,Y,1.04,47.50,9.83,10,1.10,1.04,1.10,1.04,7.00,7.00,11.00,11.00,-17.5,-22.5,-17.5,-21.5,17.5,17.5,22.5,21.5,1.93,1.93,1.93,1.93,1.89,1.89,1.89,1.89,60.5,59.5,60.5,59.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
20-Jul-18,Hurricanes,Chiefs,32,31,Y,1.52,21.10,2.61,10,1.50,1.48,1.54,1.54,2.60,2.50,2.65,2.50,-5.5,-5.5,-4.5,-4.5,5.5,4.5,5.5,4.5,1.93,1.93,1.90,1.90,1.89,1.90,1.89,1.90,47.5,47.5,48.5,47.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
14-Jul-18,Sharks,Jaguares,20,10,,1.31,21.96,3.55,11,1.70,1.33,1.70,1.35,2.18,2.18,3.35,3.25,-2.5,-8.5,-2.5,-7.5,2.5,2.5,8.5,7.5,1.93,1.85,1.93,1.85,1.89,1.89,1.97,1.97,52.5,52.5,52.5,52.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
14-Jul-18,Lions,Bulls,38,12,,1.13,31.95,6.00,11,1.33,1.13,1.33,1.13,3.25,3.25,6.00,6.00,-8.5,-15.5,-8.5,-15.5,8.5,8.5,15.5,15.5,1.93,1.93,1.93,1.93,1.89,1.89,1.89,1.89,60.5,60.5,60.5,60.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
14-Jul-18,Waratahs,Brumbies,31,40,,1.38,22.12,3.22,11,1.42,1.36,1.42,1.36,2.90,2.90,3.20,3.20,-6.5,-7.5,-6.5,-7.5,6.5,6.5,7.5,7.5,1.93,1.93,1.93,1.93,1.89,1.89,1.89,1.89,50.5,50.5,52.5,52.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
14-Jul-18,Crusaders,Blues,54,17,,1.10,37.22,7.16,11,1.15,1.09,1.15,1.10,5.25,5.25,7.00,7.00,-14.5,-17.5,-14.5,-17.5,14.5,14.5,17.5,17.5,1.93,1.89,1.93,1.89,1.89,1.89,1.93,1.93,58.5,58.5,58.5,58.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
14-Jul-18,Highlanders,Rebels,43,37,,1.20,30.70,4.56,11,1.15,1.15,1.22,1.20,5.25,4.00,5.25,4.35,-14.5,-14.5,-11.5,-11.5,14.5,11.5,14.5,11.5,1.93,1.93,1.95,1.93,1.89,1.87,1.89,1.89,57.5,57.5,57.5,57.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
