28091,Match 12,231,FMG Stadium,Hamilton,New Zealand,1579924680000.0,1579924680000.0,"Sat 25 Jan 2020, 16:58 GMT+13:00",0,3954,New Zealand 7s,NZL,3935,England 7s,ENG,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28091.0,""description"":""Match 12"",""eventPhase"":""Pool A"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579924680000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 16:58 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":3954.0,""name"":""New Zealand 7s"",""abbreviation"":""NZL""},{""id"":3935.0,""name"":""England 7s"",""abbreviation"":""ENG""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28054,Match 9,231,FMG Stadium,Hamilton,New Zealand,1579926240000.0,1579926240000.0,"Sat 25 Jan 2020, 17:24 GMT+13:00",0,3896,Ireland 7s,IRE,3913,Spain 7s,ESP,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28054.0,""description"":""Match 9"",""eventPhase"":""Pool C"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579926240000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 17:24 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":3896.0,""name"":""Ireland 7s"",""abbreviation"":""IRE""},{""id"":3913.0,""name"":""Spain 7s"",""abbreviation"":""ESP""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28055,Match 10,231,FMG Stadium,Hamilton,New Zealand,1579927560000.0,1579927560000.0,"Sat 25 Jan 2020, 17:46 GMT+13:00",0,2414,France 7s,FRA,2410,Canada 7s,CAN,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28055.0,""description"":""Match 10"",""eventPhase"":""Pool C"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579927560000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 17:46 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":2414.0,""name"":""France 7s"",""abbreviation"":""FRA""},{""id"":2410.0,""name"":""Canada 7s"",""abbreviation"":""CAN""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28056,Match 11,231,FMG Stadium,Hamilton,New Zealand,1579928880000.0,1579928880000.0,"Sat 25 Jan 2020, 18:08 GMT+13:00",0,2415,Kenya 7s,KEN,2423,Japan 7s,JPN,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28056.0,""description"":""Match 11"",""eventPhase"":""Pool B"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579928880000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 18:08 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":2415.0,""name"":""Kenya 7s"",""abbreviation"":""KEN""},{""id"":2423.0,""name"":""Japan 7s"",""abbreviation"":""JPN""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28057,Match 12,231,FMG Stadium,Hamilton,New Zealand,1579930200000.0,1579930200000.0,"Sat 25 Jan 2020, 18:30 GMT+13:00",0,2420,South Africa 7s,RSA,2412,England 7s,ENG,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28057.0,""description"":""Match 12"",""eventPhase"":""Pool B"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579930200000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 18:30 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":2420.0,""name"":""South Africa 7s"",""abbreviation"":""RSA""},{""id"":2412.0,""name"":""England 7s"",""abbreviation"":""ENG""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28058,Match 13,231,FMG Stadium,Hamilton,New Zealand,1579932300000.0,1579932300000.0,"Sat 25 Jan 2020, 19:05 GMT+13:00",0,2408,Argentina 7s,ARG,2418,Samoa 7s,SAM,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28058.0,""description"":""Match 13"",""eventPhase"":""Pool D"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579932300000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 19:05 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":2408.0,""name"":""Argentina 7s"",""abbreviation"":""ARG""},{""id"":2418.0,""name"":""Samoa 7s"",""abbreviation"":""SAM""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28059,Match 14,231,FMG Stadium,Hamilton,New Zealand,1579934100000.0,1579934100000.0,"Sat 25 Jan 2020, 19:35 GMT+13:00",0,2413,Fiji 7s,FIJ,2409,Australia 7s,AUS,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28059.0,""description"":""Match 14"",""eventPhase"":""Pool D"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579934100000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 19:35 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":2413.0,""name"":""Fiji 7s"",""abbreviation"":""FIJ""},{""id"":2409.0,""name"":""Australia 7s"",""abbreviation"":""AUS""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28060,Match 15,231,FMG Stadium,Hamilton,New Zealand,1579935900000.0,1579935900000.0,"Sat 25 Jan 2020, 20:05 GMT+13:00",0,2419,Scotland 7s,SCO,3921,Wales 7s,WAL,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28060.0,""description"":""Match 15"",""eventPhase"":""Pool A"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579935900000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 20:05 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":2419.0,""name"":""Scotland 7s"",""abbreviation"":""SCO""},{""id"":3921.0,""name"":""Wales 7s"",""abbreviation"":""WAL""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28061,Match 16,231,FMG Stadium,Hamilton,New Zealand,1579937580000.0,1579937580000.0,"Sat 25 Jan 2020, 20:33 GMT+13:00",0,2416,New Zealand 7s,NZL,2422,USA 7s,USA,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28061.0,""description"":""Match 16"",""eventPhase"":""Pool A"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579937580000.0,""gmtOffset"":13.0,""label"":""Sat 25 Jan 2020, 20:33 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":2416.0,""name"":""New Zealand 7s"",""abbreviation"":""NZL""},{""id"":2422.0,""name"":""USA 7s"",""abbreviation"":""USA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28092,Match 13,231,FMG Stadium,Hamilton,New Zealand,1579981500000.0,1579981500000.0,"Sun 26 Jan 2020, 08:45 GMT+13:00",0,3967,Spain 7s,ESP,3942,Ireland 7s,IRE,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28092.0,""description"":""Match 13"",""eventPhase"":""Pool C"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579981500000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 08:45 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":3967.0,""name"":""Spain 7s"",""abbreviation"":""ESP""},{""id"":3942.0,""name"":""Ireland 7s"",""abbreviation"":""IRE""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28093,Match 14,231,FMG Stadium,Hamilton,New Zealand,1579982820000.0,1579982820000.0,"Sun 26 Jan 2020, 09:07 GMT+13:00",0,3929,Canada 7s,CAN,3937,France 7s,FRA,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28093.0,""description"":""Match 14"",""eventPhase"":""Pool C"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579982820000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 09:07 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":3929.0,""name"":""Canada 7s"",""abbreviation"":""CAN""},{""id"":3937.0,""name"":""France 7s"",""abbreviation"":""FRA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28094,Match 15,231,FMG Stadium,Hamilton,New Zealand,1579984140000.0,1579984140000.0,"Sun 26 Jan 2020, 09:29 GMT+13:00",0,3962,Russia 7s,RUS,3928,Brazil 7s,BRA,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28094.0,""description"":""Match 15"",""eventPhase"":""Pool B"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579984140000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 09:29 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":3962.0,""name"":""Russia 7s"",""abbreviation"":""RUS""},{""id"":3928.0,""name"":""Brazil 7s"",""abbreviation"":""BRA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28095,Match 16,231,FMG Stadium,Hamilton,New Zealand,1579985460000.0,1579985460000.0,"Sun 26 Jan 2020, 09:51 GMT+13:00",0,3927,Australia 7s,AUS,3974,USA 7s,USA,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28095.0,""description"":""Match 16"",""eventPhase"":""Pool B"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579985460000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 09:51 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":3927.0,""name"":""Australia 7s"",""abbreviation"":""AUS""},{""id"":3974.0,""name"":""USA 7s"",""abbreviation"":""USA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28096,Match 17,231,FMG Stadium,Hamilton,New Zealand,1579986780000.0,1579986780000.0,"Sun 26 Jan 2020, 10:13 GMT+13:00",0,3935,England 7s,ENG,3931,China 7s,CHN,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28096.0,""description"":""Match 17"",""eventPhase"":""Pool A"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579986780000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 10:13 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":3935.0,""name"":""England 7s"",""abbreviation"":""ENG""},{""id"":3931.0,""name"":""China 7s"",""abbreviation"":""CHN""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28097,Match 18,231,FMG Stadium,Hamilton,New Zealand,1579988100000.0,1579988100000.0,"Sun 26 Jan 2020, 10:35 GMT+13:00",0,3954,New Zealand 7s,NZL,3936,Fiji 7s,FIJ,0,0,U,,1966,HSBC World Rugby Sevens Series 2020 - Hamilton,wrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28097.0,""description"":""Match 18"",""eventPhase"":""Pool A"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579988100000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 10:35 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":3954.0,""name"":""New Zealand 7s"",""abbreviation"":""NZL""},{""id"":3936.0,""name"":""Fiji 7s"",""abbreviation"":""FIJ""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1966.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""wrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Womens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28062,Match 17,231,FMG Stadium,Hamilton,New Zealand,1579990020000.0,1579990020000.0,"Sun 26 Jan 2020, 11:07 GMT+13:00",0,2410,Canada 7s,CAN,3913,Spain 7s,ESP,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28062.0,""description"":""Match 17"",""eventPhase"":""Pool C"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579990020000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 11:07 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":2410.0,""name"":""Canada 7s"",""abbreviation"":""CAN""},{""id"":3913.0,""name"":""Spain 7s"",""abbreviation"":""ESP""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28063,Match 18,231,FMG Stadium,Hamilton,New Zealand,1579991340000.0,1579991340000.0,"Sun 26 Jan 2020, 11:29 GMT+13:00",0,2414,France 7s,FRA,3896,Ireland 7s,IRE,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28063.0,""description"":""Match 18"",""eventPhase"":""Pool C"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579991340000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 11:29 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":2414.0,""name"":""France 7s"",""abbreviation"":""FRA""},{""id"":3896.0,""name"":""Ireland 7s"",""abbreviation"":""IRE""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
28064,Match 19,231,FMG Stadium,Hamilton,New Zealand,1579992660000.0,1579992660000.0,"Sun 26 Jan 2020, 11:51 GMT+13:00",0,2412,England 7s,ENG,2423,Japan 7s,JPN,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28064.0,""description"":""Match 19"",""eventPhase"":""Pool B"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1579992660000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 11:51 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":2412.0,""name"":""England 7s"",""abbreviation"":""ENG""},{""id"":2423.0,""name"":""Japan 7s"",""abbreviation"":""JPN""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
