8062e762-0847-4cf7-97a2-cedc80254b44,Match 180,1182,Stade Amedee Domenech,Brive,France,1741372200000,1741372200000,2025-03-07,0,73,CA Brive,"",263,Mont-de-Marsan,,33,20,C,A,0,Pro D2 2025,mru,1722470400000,2024-08-01,1751241600000,2025-06-30,"{""matchId"":""8062e762-0847-4cf7-97a2-cedc80254b44"",""matchAltId"":""8062e762-0847-4cf7-97a2-cedc80254b44"",""description"":""Match 180"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1182"",""altId"":""7bb8ac5f-4c42-4aa6-ab67-c6eeab869e89"",""name"":""Stade Amedee Domenech"",""city"":""Brive"",""country"":""France""},""time"":{""millis"":1741372200000,""gmtOffset"":1.0,""label"":""2025-03-07""},""attendance"":null,""teams"":[{""id"":""73"",""altId"":""49848758-4e7a-4eac-935a-2d7066a18402"",""name"":""CA Brive"",""abbreviation"":"""",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""263"",""altId"":""b0ce385b-3a86-4993-8fcc-f4ee1ad4aa32"",""name"":""Mont-de-Marsan"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[33,20],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""altId"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""label"":""Pro D2 2025"",""sport"":""mru"",""start"":{""millis"":1722470400000,""gmtOffset"":1.0,""label"":""2024-08-01""},""end"":{""millis"":1751241600000,""gmtOffset"":1.0,""label"":""2025-06-30""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":5,""eventStatusName"":""In Progress""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2025"",""weather"":null,""rankingsWeight"":null}"
7cd9bc5c-7a2b-4da6-a280-4adea73e82d8,Match 181,1805,Stade Charles Mathon,Oyonnax,France,1741372200000,1741372200000,2025-03-07,0,2847,Oyonnax Rugby,,314,US Montauban,"",39,7,C,A,0,Pro D2 2025,mru,1722470400000,2024-08-01,1751241600000,2025-06-30,"{""matchId"":""7cd9bc5c-7a2b-4da6-a280-4adea73e82d8"",""matchAltId"":""7cd9bc5c-7a2b-4da6-a280-4adea73e82d8"",""description"":""Match 181"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1805"",""altId"":""876a4100-2dcc-440a-9332-1db836f63c28"",""name"":""Stade Charles Mathon"",""city"":""Oyonnax"",""country"":""France""},""time"":{""millis"":1741372200000,""gmtOffset"":1.0,""label"":""2025-03-07""},""attendance"":null,""teams"":[{""id"":""2847"",""altId"":""033edb8e-b0b2-44c5-aca6-7f53162efe12"",""name"":""Oyonnax Rugby"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""314"",""altId"":""87e6515d-471a-4b16-92a9-7415cc640d0e"",""name"":""US Montauban"",""abbreviation"":"""",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[39,7],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""altId"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""label"":""Pro D2 2025"",""sport"":""mru"",""start"":{""millis"":1722470400000,""gmtOffset"":1.0,""label"":""2024-08-01""},""end"":{""millis"":1751241600000,""gmtOffset"":1.0,""label"":""2025-06-30""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":5,""eventStatusName"":""In Progress""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2025"",""weather"":null,""rankingsWeight"":null}"
b6b0093c-e4de-4019-a691-32c0446fcf03,Match 182,0,Stade Marcel-Volot,Nice,France,1741372200000,1741372200000,2025-03-07,0,271,Nice,,200,Agen,"",31,29,C,A,0,Pro D2 2025,mru,1722470400000,2024-08-01,1751241600000,2025-06-30,"{""matchId"":""b6b0093c-e4de-4019-a691-32c0446fcf03"",""matchAltId"":""b6b0093c-e4de-4019-a691-32c0446fcf03"",""description"":""Match 182"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""e9f2a029-ba8c-4369-9e49-b34af81fd996"",""altId"":""e9f2a029-ba8c-4369-9e49-b34af81fd996"",""name"":""Stade Marcel-Volot"",""city"":""Nice"",""country"":""France""},""time"":{""millis"":1741372200000,""gmtOffset"":1.0,""label"":""2025-03-07""},""attendance"":null,""teams"":[{""id"":""271"",""altId"":""134317d6-de12-4192-90cb-9b7d445d53be"",""name"":""Nice"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""200"",""altId"":""211934da-33a9-4ed1-96ec-5816ec4e4b52"",""name"":""Agen"",""abbreviation"":"""",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[31,29],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""altId"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""label"":""Pro D2 2025"",""sport"":""mru"",""start"":{""millis"":1722470400000,""gmtOffset"":1.0,""label"":""2024-08-01""},""end"":{""millis"":1751241600000,""gmtOffset"":1.0,""label"":""2025-06-30""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":5,""eventStatusName"":""In Progress""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2025"",""weather"":null,""rankingsWeight"":null}"
6a1cdf44-b3b1-446e-b0ff-5a98337bc76f,Match 183,1710,Stade Georges Pompidou,Valence,France,1741372200000,1741372200000,2025-03-07,0,327,Valence Romans,,328,Aurillac,"",41,14,C,A,0,Pro D2 2025,mru,1722470400000,2024-08-01,1751241600000,2025-06-30,"{""matchId"":""6a1cdf44-b3b1-446e-b0ff-5a98337bc76f"",""matchAltId"":""6a1cdf44-b3b1-446e-b0ff-5a98337bc76f"",""description"":""Match 183"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1710"",""altId"":""2621823d-2924-4a50-a5e2-6fe0448facc6"",""name"":""Stade Georges Pompidou"",""city"":""Valence"",""country"":""France""},""time"":{""millis"":1741372200000,""gmtOffset"":1.0,""label"":""2025-03-07""},""attendance"":null,""teams"":[{""id"":""327"",""altId"":""ce0d3aee-b99c-4a00-abad-cf69232cf2ff"",""name"":""Valence Romans"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""328"",""altId"":""54fde778-421f-42b7-918a-312cfeda38d3"",""name"":""Aurillac"",""abbreviation"":"""",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[41,14],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""altId"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""label"":""Pro D2 2025"",""sport"":""mru"",""start"":{""millis"":1722470400000,""gmtOffset"":1.0,""label"":""2024-08-01""},""end"":{""millis"":1751241600000,""gmtOffset"":1.0,""label"":""2025-06-30""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":5,""eventStatusName"":""In Progress""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2025"",""weather"":null,""rankingsWeight"":null}"
f3b20fc1-7f55-48ec-a2f4-b0cf0096b612,Match 10,1757,Hive Stadium,Edinburgh,Scotland,1741374900000,1741374900000,2025-03-07,0,2753,Scotland U20,SCO,2760,Wales U20,WAL,27,12,C,A,0,U20 Six Nations 2025,jmu,1738195200000,2025-01-30,1741910400000,2025-03-14,"{""matchId"":""f3b20fc1-7f55-48ec-a2f4-b0cf0096b612"",""matchAltId"":""f3b20fc1-7f55-48ec-a2f4-b0cf0096b612"",""description"":""Match 10"",""eventPhase"":null,""eventPhaseId"":null,""venue"":{""id"":""1757"",""altId"":""5f96c976-f690-49f2-91cf-726d2eeb073c"",""name"":""Hive Stadium"",""city"":""Edinburgh"",""country"":""Scotland""},""time"":{""millis"":1741374900000,""gmtOffset"":0.0,""label"":""2025-03-07""},""attendance"":null,""teams"":[{""id"":""2753"",""altId"":""8a616f3e-ddfa-4c2f-afe1-ce42b3a9255b"",""name"":""Scotland U20"",""abbreviation"":""SCO"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2760"",""altId"":""f16fc1e0-c490-4a77-9157-0ba1ea869bbb"",""name"":""Wales U20"",""abbreviation"":""WAL"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[27,12],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""d7d54b61-12b7-4c98-8fda-84f43efa0b9b"",""altId"":""d7d54b61-12b7-4c98-8fda-84f43efa0b9b"",""label"":""U20 Six Nations 2025"",""sport"":""jmu"",""start"":{""millis"":1738195200000,""gmtOffset"":0.0,""label"":""2025-01-30""},""end"":{""millis"":1741910400000,""gmtOffset"":0.0,""label"":""2025-03-14""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""JMU"",""competition"":""U20 Six Nations 2025"",""weather"":null,""rankingsWeight"":null}"
a1e97906-8162-4fbb-bcbc-ad75a82ae066,Match 11,245,Recreation Ground,Bath,England,1741376700000,1741376700000,2025-03-07,0,2756,England U20,ENG,2761,Italy U20,ITA,33,24,C,A,0,U20 Six Nations 2025,jmu,1738195200000,2025-01-30,1741910400000,2025-03-14,"{""matchId"":""a1e97906-8162-4fbb-bcbc-ad75a82ae066"",""matchAltId"":""a1e97906-8162-4fbb-bcbc-ad75a82ae066"",""description"":""Match 11"",""eventPhase"":null,""eventPhaseId"":null,""venue"":{""id"":""245"",""altId"":""1085c171-0518-4427-baa8-1105ffe8e6c6"",""name"":""Recreation Ground"",""city"":""Bath"",""country"":""England""},""time"":{""millis"":1741376700000,""gmtOffset"":0.0,""label"":""2025-03-07""},""attendance"":null,""teams"":[{""id"":""2756"",""altId"":""a407c789-5487-47ef-af54-7d4a9b1aac69"",""name"":""England U20"",""abbreviation"":""ENG"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2761"",""altId"":""286df29c-efaf-498f-96fd-f7821848f9ac"",""name"":""Italy U20"",""abbreviation"":""ITA"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[33,24],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""d7d54b61-12b7-4c98-8fda-84f43efa0b9b"",""altId"":""d7d54b61-12b7-4c98-8fda-84f43efa0b9b"",""label"":""U20 Six Nations 2025"",""sport"":""jmu"",""start"":{""millis"":1738195200000,""gmtOffset"":0.0,""label"":""2025-01-30""},""end"":{""millis"":1741910400000,""gmtOffset"":0.0,""label"":""2025-03-14""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""JMU"",""competition"":""U20 Six Nations 2025"",""weather"":null,""rankingsWeight"":null}"
a4e56da5-3096-4558-bbce-8fee2de79247,Match 12,532,Virgin Media Park,Cork,Ireland,1741377600000,1741377600000,2025-03-07,0,2749,Ireland U20,IRE,2758,France U20,FRA,12,22,C,B,0,U20 Six Nations 2025,jmu,1738195200000,2025-01-30,1741910400000,2025-03-14,"{""matchId"":""a4e56da5-3096-4558-bbce-8fee2de79247"",""matchAltId"":""a4e56da5-3096-4558-bbce-8fee2de79247"",""description"":""Match 12"",""eventPhase"":null,""eventPhaseId"":null,""venue"":{""id"":""532"",""altId"":""4f7ea99b-67bc-47ec-8d78-09974c9706b5"",""name"":""Virgin Media Park"",""city"":""Cork"",""country"":""Ireland""},""time"":{""millis"":1741377600000,""gmtOffset"":0.0,""label"":""2025-03-07""},""attendance"":null,""teams"":[{""id"":""2749"",""altId"":""06140e25-8aa4-4cb9-843d-02f563b19dbf"",""name"":""Ireland U20"",""abbreviation"":""IRE"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2758"",""altId"":""0f90fac5-9915-4a63-bf36-583e423d6ccb"",""name"":""France U20"",""abbreviation"":""FRA"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[12,22],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""d7d54b61-12b7-4c98-8fda-84f43efa0b9b"",""altId"":""d7d54b61-12b7-4c98-8fda-84f43efa0b9b"",""label"":""U20 Six Nations 2025"",""sport"":""jmu"",""start"":{""millis"":1738195200000,""gmtOffset"":0.0,""label"":""2025-01-30""},""end"":{""millis"":1741910400000,""gmtOffset"":0.0,""label"":""2025-03-14""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""JMU"",""competition"":""U20 Six Nations 2025"",""weather"":null,""rankingsWeight"":null}"
28ec57ce-ee75-4f79-8848-fdf5542e603b,Match 184,1599,Parc des Sports Aguiléra,Biarritz,France,1741377600000,1741377600000,2025-03-07,0,229,Biarritz Olympique,,204,US Dax,,34,33,C,A,0,Pro D2 2025,mru,1722470400000,2024-08-01,1751241600000,2025-06-30,"{""matchId"":""28ec57ce-ee75-4f79-8848-fdf5542e603b"",""matchAltId"":""28ec57ce-ee75-4f79-8848-fdf5542e603b"",""description"":""Match 184"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1599"",""altId"":""33225638-26d9-4a8e-972d-039676475ed3"",""name"":""Parc des Sports Aguiléra"",""city"":""Biarritz"",""country"":""France""},""time"":{""millis"":1741377600000,""gmtOffset"":1.0,""label"":""2025-03-07""},""attendance"":null,""teams"":[{""id"":""229"",""altId"":""e890ef08-e759-436f-b754-64d5011b1d6a"",""name"":""Biarritz Olympique"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""204"",""altId"":""e6b50fbd-d8ac-4c48-8873-9f915e141c85"",""name"":""US Dax"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[34,33],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""altId"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""label"":""Pro D2 2025"",""sport"":""mru"",""start"":{""millis"":1722470400000,""gmtOffset"":1.0,""label"":""2024-08-01""},""end"":{""millis"":1751241600000,""gmtOffset"":1.0,""label"":""2025-06-30""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":5,""eventStatusName"":""In Progress""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2025"",""weather"":null,""rankingsWeight"":null}"
20fb107b-08d7-4557-85f9-c235d7c1516e,Match 10,,,,,1741388400000,1741388400000,2025-03-07,0,633,Tarucas,,763771,Pampas,,0,0,U,N,0,Super Rugby Americas 2025,mru,1739491200000,2025-02-13,1749772800000,2025-06-12,"{""matchId"":""20fb107b-08d7-4557-85f9-c235d7c1516e"",""matchAltId"":""20fb107b-08d7-4557-85f9-c235d7c1516e"",""description"":""Match 10"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":null,""time"":{""millis"":1741388400000,""gmtOffset"":-4.0,""label"":""2025-03-07""},""attendance"":null,""teams"":[{""id"":""633c399b-b42e-4c28-9a51-5af148193adb"",""altId"":""633c399b-b42e-4c28-9a51-5af148193adb"",""name"":""Tarucas"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""763771f1-bedd-459f-a74f-bbd3183c66f6"",""altId"":""763771f1-bedd-459f-a74f-bbd3183c66f6"",""name"":""Pampas"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""bb0bc994-248a-430b-9cab-c1461b234d75"",""altId"":""bb0bc994-248a-430b-9cab-c1461b234d75"",""label"":""Super Rugby Americas 2025"",""sport"":""mru"",""start"":{""millis"":1739491200000,""gmtOffset"":-4.0,""label"":""2025-02-13""},""end"":{""millis"":1749772800000,""gmtOffset"":-4.0,""label"":""2025-06-12""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":5,""eventStatusName"":""In Progress""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Super Rugby Americas 2025"",""weather"":null,""rankingsWeight"":null}"
82706946-7e90-4792-9e4d-313e378d0831,Match 11,,,,,1741395600000,1741395600000,2025-03-07,0,4710,Peñarol,,9435,Selknam,,0,0,U,N,0,Super Rugby Americas 2025,mru,1739491200000,2025-02-13,1749772800000,2025-06-12,"{""matchId"":""82706946-7e90-4792-9e4d-313e378d0831"",""matchAltId"":""82706946-7e90-4792-9e4d-313e378d0831"",""description"":""Match 11"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":null,""time"":{""millis"":1741395600000,""gmtOffset"":-4.0,""label"":""2025-03-07""},""attendance"":null,""teams"":[{""id"":""4710"",""altId"":""d6c56347-64e1-468d-befc-840250ef6d85"",""name"":""Peñarol"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""9435da4c-3571-4777-9331-530e2ffbb70a"",""altId"":""9435da4c-3571-4777-9331-530e2ffbb70a"",""name"":""Selknam"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[0,0],""kc"":null,""status"":""U"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""N"",""events"":[{""id"":""bb0bc994-248a-430b-9cab-c1461b234d75"",""altId"":""bb0bc994-248a-430b-9cab-c1461b234d75"",""label"":""Super Rugby Americas 2025"",""sport"":""mru"",""start"":{""millis"":1739491200000,""gmtOffset"":-4.0,""label"":""2025-02-13""},""end"":{""millis"":1749772800000,""gmtOffset"":-4.0,""label"":""2025-06-12""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":5,""eventStatusName"":""In Progress""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Super Rugby Americas 2025"",""weather"":null,""rankingsWeight"":null}"
b27d8495-77ff-43b6-95db-07b382228ba9,Match 17,332,Churchill Park,Lautoka,Fiji,1741404900000,1741404900000,2025-03-08,0,4537,Fijian Drua,FID,2350,Chiefs,,28,24,C,A,8,Super Rugby 2025,mru,1739491200000,2025-02-14,1751241600000,2025-06-30,"{""matchId"":""b27d8495-77ff-43b6-95db-07b382228ba9"",""matchAltId"":""b27d8495-77ff-43b6-95db-07b382228ba9"",""description"":""Match 17"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""332"",""altId"":""3dd80a95-facf-4034-b6d6-06823c7fe3cf"",""name"":""Churchill Park"",""city"":""Lautoka"",""country"":""Fiji""},""time"":{""millis"":1741404900000,""gmtOffset"":12.0,""label"":""2025-03-08""},""attendance"":null,""teams"":[{""id"":""4537"",""altId"":""931c249f-a5b7-4686-8c98-f972301977f2"",""name"":""Fijian Drua"",""abbreviation"":""FID"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2350"",""altId"":""6b95f9b1-beee-457c-a682-d707e8537b4d"",""name"":""Chiefs"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[28,24],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""8aff8ecd-37d6-4245-bc61-e36ab22aefc1"",""altId"":""8aff8ecd-37d6-4245-bc61-e36ab22aefc1"",""label"":""Super Rugby 2025"",""sport"":""mru"",""start"":{""millis"":1739491200000,""gmtOffset"":10.0,""label"":""2025-02-14""},""end"":{""millis"":1751241600000,""gmtOffset"":10.0,""label"":""2025-06-30""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Super Rugby 2025"",""weather"":null,""rankingsWeight"":null}"
